generation,fitness_1,fitness_2,gene_0,gene_1
6,8.147221587158286,8.147221587158286,0.3270035382161116,-0.9898768323075626
6,8.147221587158286,8.147221587158286,-0.6783838971650027,0.09746757873317224
6,8.147221587158286,8.147221587158286,0.3837903953853865,0.30392251900520106
6,8.147221587158286,8.147221587158286,-0.5514613810788804,0.4243584426950717
6,8.147221587158286,8.147221587158286,-0.5255018250063999,-0.34920060368146455
6,8.147221587158286,8.147221587158286,0.4929828102360483,0.2992657980944293
6,8.147221587158286,8.147221587158286,0.6984468209883559,0.31522578460068673
6,8.147221587158286,8.147221587158286,0.13661720667094324,-0.812650464343815
6,8.147221587158286,8.147221587158286,-0.26456839388113296,-0.4695952646365491
6,8.147221587158286,8.147221587158286,-0.5120207132418328,0.9460211095048912
6,8.147221587158286,8.147221587158286,-0.2138045506664792,0.7840931103542266
6,8.147221587158286,8.147221587158286,0.2622772519945258,0.5896226070832968
6,8.147221587158286,8.147221587158286,0.005274186210384224,0.15380776925271822
6,8.147221587158286,8.147221587158286,-0.0149646123622722,-0.609514024403911
6,8.147221587158286,8.147221587158286,0.44490423052301065,-0.4384552751182884
6,8.147221587158286,8.147221587158286,-0.9513680671370923,0.29094459181433563
6,8.147221587158286,8.147221587158286,-0.6457786411859021,0.8809171687058286
6,8.147221587158286,8.147221587158286,0.9078571540051747,0.829728780440897
6,8.147221587158286,8.147221587158286,-0.2596825994891112,-0.9690867669422651
6,8.147221587158286,8.147221587158286,0.8566371251754508,-0.14363170336537134
6,8.147221587158286,8.147221587158286,0.9333096380873391,0.9272399541785057
6,8.147221587158286,8.147221587158286,0.7060189109347201,-0.4111022158608286
6,8.147221587158286,8.147221587158286,-0.22980454279614948,0.7022733430337138
6,8.147221587158286,8.147221587158286,-0.36615598968744467,-0.661014506627815
6,8.147221587158286,8.147221587158286,0.11360252491670031,0.8723095483215619
6,8.147221587158286,8.147221587158286,0.392059593349946,0.14012234017872993
6,8.147221587158286,8.147221587158286,-0.8056470124584629,0.23001445339833948
6,8.147221587158286,8.147221587158286,0.9801077002085266,-0.7198319695269519
6,8.147221587158286,8.147221587158286,0.036659304727473474,0.7547461438559109
6,8.147221587158286,8.147221587158286,0.4815372355084089,0.39403148199053595
6,8.147221587158286,8.147221587158286,0.40496816797421853,-0.28101769756048967
6,8.147221587158286,8.147221587158286,-0.4128163114710133,0.6187223109570272
6,8.147221587158286,8.147221587158286,0.6202267893583615,0.7341446371602074
6,8.147221587158286,8.147221587158286,0.8264811051129426,0.022684797721875594
6,8.147221587158286,8.147221587158286,0.0030325893743992083,0.5965903579335503
6,8.147221587158286,8.147221587158286,0.2999278615555303,0.4039337545154067
6,8.147221587158286,8.147221587158286,0.5915853388722021,0.7800106836351326
6,8.147221587158286,8.147221587158286,-0.3240096862969284,-0.24883409472011198
6,8.147221587158286,8.147221587158286,-0.812036120318262,0.15656028199234795
6,8.147221587158286,8.147221587158286,-0.9281154524065158,-0.06880396373507969
6,8.147221587158286,8.147221587158286,0.08528926941515325,-0.4269174957434312
6,8.147221587158286,8.147221587158286,0.1816665211380215,-0.9389995001219011
6,8.147221587158286,8.147221587158286,-0.9253036225015712,0.6452011213193165
6,8.147221587158286,8.147221587158286,-0.2796187171774742,-0.7458789746962304
6,8.147221587158286,8.147221587158286,0.04448652010960874,0.5399871061972217
6,8.147221587158286,8.147221587158286,-0.5683579450063136,0.2457809516380005
6,8.147221587158286,8.147221587158286,-0.829305070012464,-0.8966365576627846
6,8.147221587158286,8.147221587158286,0.06270926313629599,0.08127024322021303
6,8.147221587158286,8.147221587158286,0.2748598029964131,0.4521826674453231
6,8.147221587158286,8.147221587158286,0.9517041589250692,0.03260069660239062
6,8.147221587158286,8.147221587158286,-0.35408705411750807,0.5903723895374073
6,8.147221587158286,8.147221587158286,-0.45833549747585156,-0.12205715858872779
6,8.147221587158286,8.147221587158286,-0.8430872373154681,-0.949298513169085
6,8.147221587158286,8.147221587158286,0.9252968293558501,0.6719602410244117
6,8.147221587158286,8.147221587158286,0.39194841218739596,-0.18209411117146024
6,8.147221587158286,8.147221587158286,-0.6534113598583084,-0.6871259146578279
6,8.147221587158286,8.147221587158286,-0.49951420367080934,0.09845332941224094
6,8.147221587158286,8.147221587158286,0.42919184540012467,0.32039475343546253
6,8.147221587158286,8.147221587158286,-0.4401322061081143,0.9097305613263882
6,8.147221587158286,8.147221587158286,0.475793833391537,0.10870810502280137
6,8.147221587158286,8.147221587158286,0.22344149246870448,-0.16079987514442018
6,8.147221587158286,8.147221587158286,-0.5045380209976851,-0.2880546426974768
6,8.147221587158286,8.147221587158286,0.5156922209287382,-0.9712130227404883
6,8.147221587158286,8.147221587158286,-0.7678547189861675,-0.9079947159564945
6,8.147221587158286,8.147221587158286,-0.9185423953620597,0.7109211680220144
6,8.147221587158286,8.147221587158286,0.40731571876004735,-0.05165234182534961
6,8.147221587158286,8.147221587158286,-0.804331678697997,-0.016768249766335286
6,8.147221587158286,8.147221587158286,-0.05305645843886864,-0.6535962601799696
6,8.147221587158286,8.147221587158286,-0.13229670152405393,-0.20299053120525312
6,8.147221587158286,8.147221587158286,0.23170019610443293,0.2701873017352876
6,8.147221587158286,8.147221587158286,-0.909391980455911,-0.25077477074705756
6,8.147221587158286,8.147221587158286,0.25171983142847276,0.006272517160175406
6,8.147221587158286,8.147221587158286,0.7129796823766446,0.31738726323789
6,8.147221587158286,8.147221587158286,-0.6741311458371406,-0.8588625051991403
6,8.147221587158286,8.147221587158286,0.2848385564126312,-0.9469773789167564
6,8.147221587158286,8.147221587158286,0.1715511625469266,0.8804604828499152
6,8.147221587158286,8.147221587158286,0.1509483557517579,-0.22366014758695618
6,8.147221587158286,8.147221587158286,0.28657643688470635,-0.08349421901696674
6,8.147221587158286,8.147221587158286,0.09123357863186987,0.8829296175530503
6,8.147221587158286,8.147221587158286,-0.2277947243984515,0.9223811276478284
6,8.147221587158286,8.147221587158286,0.8107012839121275,-0.6084177304214071
6,8.147221587158286,8.147221587158286,-0.8612773982496691,-0.7984439972451467
6,8.147221587158286,8.147221587158286,-0.9635563486969005,-0.8111140784881432
6,8.147221587158286,8.147221587158286,0.3660135468327137,-0.857622703079542
6,8.147221587158286,8.147221587158286,-0.3620487394124774,0.6897506219389091
6,8.147221587158286,8.147221587158286,-0.9534561285283483,0.6289369651778716
6,8.147221587158286,8.147221587158286,-0.43629045045320014,-0.7636703447566875
6,8.147221587158286,8.147221587158286,0.3934743307283013,0.257885693559768
6,8.147221587158286,8.147221587158286,0.7549440270541059,0.47014208760777154
6,8.147221587158286,8.147221587158286,0.6069618607696972,-0.43593085485738703
6,8.147221587158286,8.147221587158286,-0.6451209124405544,0.5012295032817167
6,8.147221587158286,8.147221587158286,0.613669478534528,0.9810102840013466
6,8.147221587158286,8.147221587158286,-0.17476464617714704,-0.25596382841443366
6,8.147221587158286,8.147221587158286,0.5528259214839937,-0.3183929194939643
6,8.147221587158286,8.147221587158286,0.8615146512071294,0.7168255036860236
6,8.147221587158286,8.147221587158286,-0.1420119452499633,0.5017421355829947
6,8.147221587158286,8.147221587158286,0.5090857481693647,-0.7937522623281348
6,8.147221587158286,8.147221587158286,0.8051058133591333,0.01050474489571429
6,8.147221587158286,8.147221587158286,0.6529149322154832,-0.3599007979387765
6,8.147221587158286,8.147221587158286,0.791046456992401,-0.22159664253167377
6,8.147221587158286,8.147221587158286,-0.9783246970394033,0.8107639528385273
6,8.147221587158286,8.147221587158286,-0.8174266464277329,-0.36137272481917027
6,8.147221587158286,8.147221587158286,0.9001239341016098,0.9012142938751122
6,8.147221587158286,8.147221587158286,0.14687577624657222,0.26367442433959853
6,8.147221587158286,8.147221587158286,-0.10310895604336046,-0.41357845660387094
6,8.147221587158286,8.147221587158286,-0.3426709092601681,0.34503691215407684
6,8.147221587158286,8.147221587158286,0.50474905887536,0.5831580874516971
6,8.147221587158286,8.147221587158286,0.5792362855891078,-0.8175877939026193
6,8.147221587158286,8.147221587158286,-0.01115939059483706,-0.8848824799667114
6,8.147221587158286,8.147221587158286,0.09905776464747107,-0.11693899725324597
6,8.147221587158286,8.147221587158286,0.7754083655165995,-0.2981699748958426
6,8.147221587158286,8.147221587158286,-0.7658659671447883,-0.7140166358943283
6,8.147221587158286,8.147221587158286,0.5230212634349445,0.23643612663252211
6,8.147221587158286,8.147221587158286,-0.7977546477544195,-0.8317863877700051
6,8.147221587158286,8.147221587158286,0.40193826291824,-0.854473987271613
6,8.147221587158286,8.147221587158286,0.6437201185807124,0.4124844543129924
6,8.147221587158286,8.147221587158286,-0.8373024387162005,-0.8303245718296162
6,8.147221587158286,8.147221587158286,0.9732791570023509,-0.25145840848775936
6,8.147221587158286,8.147221587158286,-0.25871570586621817,0.6255991345150052
6,8.147221587158286,8.147221587158286,0.8944971547677174,0.9720021276457418
6,8.147221587158286,8.147221587158286,0.5067563705178832,-0.24748082893816847
6,8.147221587158286,8.147221587158286,-0.8329985666026625,0.5542938318548736
6,8.147221587158286,8.147221587158286,0.1168084994716101,-0.15155598150604743
6,8.147221587158286,8.147221587158286,0.812708770189472,-0.7776050353876973
6,8.147221587158286,8.147221587158286,-0.0147497914182817,-0.9772927104651619
6,8.147221587158286,8.147221587158286,-0.06267871601174746,-0.8873934486363253
6,8.147221587158286,8.147221587158286,-0.7623641674638562,-0.7649475064457902
6,8.147221587158286,8.147221587158286,0.29842060423212713,0.4920897585308466
6,8.147221587158286,8.147221587158286,0.16673753019431925,0.9243450969490838
6,8.147221587158286,8.147221587158286,-0.2502588409525919,-0.42857582743627853
6,8.147221587158286,8.147221587158286,0.7371982563789206,-0.5528083229610947
6,8.147221587158286,8.147221587158286,0.9264450788812226,-0.9756910506203673
6,8.147221587158286,8.147221587158286,0.9397576534152781,-0.9136801760988478
6,8.147221587158286,8.147221587158286,0.7822862273961422,0.055402218172599715
6,8.147221587158286,8.147221587158286,0.9859295922386007,-0.8524068705292023
6,8.147221587158286,8.147221587158286,0.10770856880264157,0.9386050712381979
6,8.147221587158286,8.147221587158286,0.046195688340297636,0.25879727627052507
6,8.147221587158286,8.147221587158286,0.39149737796923434,-0.09091787046445354
6,8.147221587158286,8.147221587158286,0.2551161601681269,0.16862862384620048
6,8.147221587158286,8.147221587158286,0.802316020981978,-0.9091072393170843
6,8.147221587158286,8.147221587158286,-0.43807362081553936,0.9008229681531175
6,8.147221587158286,8.147221587158286,0.7805275677818326,-0.08868649442857413
6,8.147221587158286,8.147221587158286,0.24026519560307347,-0.44523763403773464
6,8.147221587158286,8.147221587158286,-0.6237576805524774,-0.07260319012003569
